date,league,team1,team2,score1,score2,FTR,xg1,xg2,nsxg1,nsxg2,shots1,shots2,shotsot1,shotsot2,fouls1,fouls2,corners1,corners2,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,xg1_similar,xg2_similar,H,D,A,score1_pred,score2_pred,homewin_pred,draw_pred,awaywin_pred,>2.5_pred,<2.5_pred,BET,prediction_odds,bet_return,OVER_UNDER,BET_OVER_UNDER,prediction_odds_over,bet_return_over
2019-12-28,Barclays Premier League,Norwich City,Tottenham Hotspur,2.0,2.0,D,0.27,1.99,0.52,1.96,5.0,15.0,2.0,7.0,12.0,10.0,4.0,6.0,5.35,4.2,1.74,4.93,4.07,1.69,1.64,2.43,1.6,2.35,1.136,1.8092,0.22,0.14,0.64,1.0861887,2.1288948,0.18516304868042607,0.20265335446248905,0.612168873272086,0.6232205857525245,0.3767646906624766,X,1.0,0.0,Over,Over,1.64,3.902439024390244
2019-12-28,Barclays Premier League,Burnley,Manchester United,0.0,2.0,A,0.64,2.17,1.04,1.22,8.0,14.0,1.0,5.0,17.0,10.0,5.0,4.0,4.6,3.85,1.91,4.31,3.7,1.85,2.04,1.95,1.95,1.87,1.2770000000000004,1.4505,0.3,0.28,0.42,1.2003766,1.500344,0.3037525129502775,0.2547786609677503,0.4414682106777006,0.5065514147711851,0.49344796982454336,H,4.6,-2.173913043478261,Under,Over,2.04,-4.901960784313726
2019-12-29,Italy Serie B,US Pescara,Chievo Verona,0.0,0.0,D,1.46,0.72,1.81,1.23,16.0,8.0,2.0,3.0,8.0,18.0,4.0,1.0,2.58,3.25,3.1,2.46,3.03,2.97,2.21,1.76,2.12,1.7,1.3183,1.1688,0.46,0.29,0.25,1.3498905,1.2560687,0.3903423424270835,0.26321625619373124,0.3464411054022273,0.483065117058143,0.516934586964899,HA,1.4080985915492958,-7.101775443860965,Under,Over,2.21,-4.524886877828054
2019-12-29,Italy Serie B,Crotone,Trapani,3.0,0.0,H,3.4,0.12,2.04,0.49,24.0,4.0,7.0,1.0,18.0,8.0,5.0,0.0,1.48,4.4,8.0,1.45,4.16,7.02,1.75,2.29,1.68,2.15,1.7406000000000004,0.9856999999999998,0.61,0.28,0.11,2.118008,0.89843297,0.6541117869686741,0.19708229053774462,0.14879188751914882,0.5804692143944397,0.4195167506311278,A,8.0,-1.25,Over,Over,1.75,4.285714285714286
2019-12-29,Italy Serie B,Cittadella,Virtus Entella,1.0,3.0,A,1.39,1.02,2.34,0.86,14.0,10.0,4.0,4.0,16.0,16.0,9.0,4.0,1.95,3.45,4.83,1.88,3.28,4.28,2.14,1.83,2.04,1.76,1.5145999999999995,0.9394999999999996,0.52,0.29,0.19,1.5465438,1.0656719,0.48420759936311997,0.2542493755906804,0.26154226571473177,0.48463202485460516,0.5153672158139271,A,4.83,7.929606625258799,Over,Over,2.14,5.327102803738318
2019-12-29,Italy Serie B,Pisa,Frosinone,0.0,0.0,D,0.44,1.52,1.01,1.15,9.0,10.0,2.0,5.0,17.0,15.0,3.0,9.0,3.92,3.3,2.18,3.67,3.06,2.12,2.27,1.71,2.2,1.65,1.2547000000000004,1.2443,0.32,0.34,0.34,1.1556208,1.5750296,0.2795051730088344,0.25004290892562,0.4704509934541371,0.5138527661482521,0.48614630924033914,HA,1.4009180327868853,-7.138176371466018,Under,Over,2.27,-4.405286343612334
2019-12-29,Italy Serie B,Spezia,Salernitana,2.0,1.0,H,1.7,1.53,0.9,1.4,11.0,9.0,5.0,4.0,18.0,21.0,4.0,1.0,1.95,3.43,4.75,1.87,3.29,4.3,2.17,1.82,2.05,1.76,1.3921000000000003,1.0628000000000002,0.47,0.33,0.2,1.3827784,1.0896131,0.4358227689012256,0.2682314439598393,0.2959455126003104,0.4490852967790736,0.5509144286823017,A,4.75,-2.1052631578947367,Over,Under,1.82,-5.4945054945054945
2019-12-29,Italy Serie B,Perugia,F.B.C Unione Venezia,0.0,1.0,A,0.54,0.84,0.77,0.7,10.0,9.0,2.0,3.0,22.0,25.0,4.0,4.0,2.07,3.31,4.45,2.0,3.04,4.11,2.27,1.71,2.2,1.65,1.5217000000000005,1.1344,0.49,0.34,0.17,1.6491909,1.0366379,0.5167617567905403,0.24505230550540102,0.23818455557517398,0.5028963400310157,0.4971022778400995,HA,1.4128067484662576,2.9218911143679094,Under,Over,2.27,-4.405286343612334
2019-12-29,Italy Serie B,Pordenone Calcio,Cremonese,1.0,0.0,H,0.52,0.83,0.6,1.95,10.0,15.0,1.0,7.0,20.0,18.0,5.0,3.0,2.28,3.24,3.8,2.2,3.01,3.51,2.26,1.75,2.16,1.68,1.366,1.1505,0.46,0.35,0.19,1.552582,1.1722445,0.46102895471950633,0.2514841744413823,0.2874860530173753,0.5124366102968948,0.4875625718813691,HA,1.425,2.9824561403508776,Under,Over,2.26,-4.424778761061948
2019-12-29,Italy Serie B,Juve Stabia,Cosenza,1.0,0.0,H,1.26,0.96,0.51,0.85,9.0,8.0,3.0,2.0,12.0,20.0,6.0,6.0,2.81,3.2,2.96,2.68,2.97,2.76,2.3,1.7,2.21,1.64,1.3096,1.1754999999999995,0.41,0.31,0.28,1.2483691,1.2964882,0.3550467331193874,0.26714999231128295,0.3778030490997226,0.46764057049078345,0.5323592040396095,A,2.96,-3.3783783783783785,Under,Over,2.3,-4.347826086956522
2019-12-29,Italy Serie B,Benevento,Ascoli,4.0,0.0,H,3.78,0.56,1.82,0.73,24.0,12.0,11.0,2.0,12.0,14.0,2.0,4.0,1.57,4.0,7.06,1.54,3.82,6.22,1.87,2.06,1.8,1.98,1.6605000000000008,1.0276999999999996,0.56,0.29,0.15,1.8079404,0.8722918,0.5948115158914136,0.2275236014785232,0.17766162465192106,0.5015174989987072,0.4984792430231507,A,7.06,-1.41643059490085,Over,Under,2.06,-4.854368932038835
2019-12-29,Italy Serie B,Empoli,Livorno,1.0,1.0,D,2.14,1.14,1.5,1.15,15.0,11.0,5.0,3.0,19.0,24.0,6.0,3.0,1.87,3.65,4.65,1.82,3.46,4.26,1.97,1.99,1.88,1.9,1.6702000000000004,1.0398,0.53,0.33,0.14,1.5548612,1.1800689,0.4598266681165425,0.2511116233813388,0.2890608764220442,0.5148921836537336,0.48510698426619187,A,4.65,-2.150537634408602,Under,Over,1.97,-5.0761421319796955
2019-12-29,Barclays Premier League,Arsenal,Chelsea,1.0,2.0,A,0.86,1.67,1.37,1.43,7.0,13.0,2.0,4.0,13.0,19.0,2.0,3.0,3.0,3.86,2.45,2.86,3.73,2.35,1.59,2.63,1.53,2.48,1.2276999999999996,1.4001,0.26,0.33,0.41,1.2715719,1.9595902,0.246606406516791,0.21920263099256954,0.5341839680111938,0.6265548110976543,0.3734381944229,X,1.0,0.0,Over,X,1.0,0.0
2019-12-29,Barclays Premier League,Liverpool,Wolverhampton,1.0,0.0,H,1.77,0.49,1.99,0.67,10.0,10.0,3.0,2.0,7.0,3.0,5.0,6.0,1.32,6.2,12.75,1.28,5.84,10.92,1.6,2.55,1.55,2.43,2.462600000000001,0.9711000000000004,0.84,0.07,0.09,2.8087602,0.825215,0.7836901758483368,0.13368917251339318,0.08245252109038312,0.7030552213587876,0.2967766480933255,HA,1.1961620469083156,1.6399286987522288,Under,Over,1.6,-6.25
2019-12-29,English League Championship,Queens Park Rangers,Hull City,1.0,2.0,A,0.63,0.9,1.71,0.53,13.0,5.0,4.0,3.0,10.0,15.0,7.0,0.0,2.44,3.82,3.0,2.34,3.57,2.88,1.61,2.5,1.56,2.39,1.2642000000000004,1.2397,0.38,0.32,0.3,1.5155337,1.2793002,0.4279548197922615,0.2510752603047312,0.32096919351447095,0.5293132105177291,0.47068606309373456,H,2.44,-4.098360655737705,Over,Under,2.5,-4.0
2019-12-29,English League Championship,West Bromwich Albion,Middlesbrough,0.0,2.0,A,0.48,1.07,1.46,0.85,11.0,15.0,5.0,10.0,16.0,12.0,5.0,12.0,1.49,4.87,8.0,1.44,4.56,7.08,1.66,2.45,1.61,2.3,1.6443999999999992,0.8574999999999998,0.6,0.26,0.14,1.8881993,0.8955619,0.6069558736658213,0.2197428756435771,0.17329636552459732,0.5266615508472003,0.4733335639867954,AD,3.0271950271950274,6.696611909650924,Under,Under,2.45,5.918367346938777
2019-12-29,English League Championship,Nottingham Forest,Wigan,1.0,0.0,H,0.73,1.89,0.72,1.54,9.0,14.0,2.0,4.0,15.0,14.0,2.0,13.0,1.85,3.65,5.39,1.78,3.51,4.85,2.13,1.81,2.05,1.76,1.4351999999999998,1.0353,0.47,0.33,0.2,1.4472253,0.9460698,0.4872093811816638,0.26627510317918074,0.2465151195744596,0.428538111278411,0.571461492656893,A,5.39,-1.855287569573284,Under,Under,1.81,4.475138121546961
2019-12-29,English League Championship,Bristol City,Luton Town,3.0,0.0,H,2.95,0.36,1.68,0.82,14.0,9.0,8.0,1.0,13.0,17.0,5.0,4.0,1.76,4.3,4.85,1.71,4.03,4.58,1.64,2.46,1.6,2.32,1.654300000000001,0.8796,0.65,0.19,0.16,1.8158817,0.89994717,0.5897042863865356,0.22731210869298257,0.1829802096635252,0.5102416352053931,0.4897549695376502,H,1.76,4.318181818181818,Over,Under,2.46,-4.065040650406504
2019-12-29,English League Championship,Sheffield Wednesday,Cardiff City,1.0,2.0,A,1.17,1.06,1.22,0.83,18.0,9.0,3.0,3.0,10.0,13.0,8.0,0.0,1.77,3.98,5.28,1.7,3.81,4.94,2.08,1.89,1.99,1.81,1.4585999999999997,0.9862000000000004,0.43,0.32,0.25,1.5978062,0.8868924,0.5409136820039497,0.25051653129898543,0.2085687721564299,0.4522548570860624,0.5477441283733027,A,5.28,8.106060606060606,Over,Under,1.89,-5.291005291005291
2019-12-29,English League Championship,Huddersfield Town,Blackburn,2.0,1.0,H,1.42,1.23,0.86,1.01,17.0,10.0,4.0,3.0,15.0,13.0,7.0,3.0,2.43,3.44,3.34,2.36,3.22,3.13,2.27,1.75,2.16,1.69,1.3747999999999994,1.133,0.48,0.26,0.26,1.254859,0.9626151,0.4300816527965731,0.28588209246488006,0.28403615108788083,0.38196788233255907,0.618032014016775,H,2.43,5.88477366255144,Over,Under,1.75,-5.714285714285714
2019-12-29,English League Championship,Birmingham,Leeds United,4.0,5.0,A,1.47,1.57,1.44,1.49,15.0,11.0,4.0,5.0,10.0,11.0,7.0,9.0,5.5,3.96,1.71,5.3,3.8,1.66,2.02,1.93,1.94,1.86,1.0441999999999996,1.4591999999999998,0.23,0.3,0.47,1.0458561,1.8685724,0.2091908402844185,0.22473762806751743,0.5660670861289361,0.5573632192214888,0.4426323352593834,H,5.5,-1.8181818181818181,Over,Over,2.02,5.0495049504950495
2019-12-29,English League Championship,Millwall,Brentford,1.0,0.0,H,0.39,0.63,0.25,1.73,8.0,6.0,2.0,2.0,9.0,8.0,4.0,5.0,3.84,3.44,2.16,3.67,3.27,2.1,2.27,1.71,2.21,1.66,1.1324,1.2769000000000004,0.24,0.36,0.4,0.98976433,1.4571922,0.256487681648493,0.2643109473142947,0.4792009448314979,0.44250962602341093,0.5574899477708746,X,1.0,0.0,Under,Over,2.27,-4.405286343612334
2019-12-29,English League Championship,Fulham,Stoke City,1.0,0.0,H,1.78,0.84,1.29,1.32,10.0,11.0,5.0,6.0,11.0,14.0,5.0,3.0,1.91,3.66,4.7,1.85,3.51,4.38,1.93,2.04,1.86,1.94,1.4158000000000002,0.9599,0.53,0.26,0.21,1.7034103,1.0700394,0.5219277326993521,0.2399267097272726,0.23814367909631082,0.5241916145250117,0.47580650699792376,A,4.7,-2.127659574468085,Under,Over,1.93,-5.181347150259067
2019-12-29,English League Championship,Preston North End,Reading,0.0,2.0,A,1.28,1.45,2.33,0.27,21.0,12.0,5.0,3.0,12.0,5.0,8.0,1.0,1.96,3.75,4.35,1.91,3.54,4.05,2.0,1.95,1.92,1.88,1.4115000000000004,0.9444,0.55,0.27,0.18,1.5659451,0.93070734,0.5218908583994457,0.2538976401596748,0.22421066230019454,0.45532706781780885,0.5446720930415063,H,1.96,-5.1020408163265305,Under,Under,1.95,4.871794871794871
2019-12-29,English League Championship,Swansea City,Barnsley,0.0,0.0,D,1.54,1.23,1.25,1.2,11.0,12.0,5.0,1.0,17.0,12.0,7.0,3.0,1.93,3.82,4.3,1.89,3.62,3.99,1.66,2.43,1.61,2.3,1.4242999999999997,0.9873,0.48,0.35,0.17,1.7491853,1.1379107,0.5168550071225516,0.23574001788319449,0.24740255116077647,0.5510427896232231,0.44895478654329934,A,4.3,-2.3255813953488373,Under,Under,2.43,5.88477366255144
2019-12-30,English League Championship,Derby County,Charlton Athletic,2.0,1.0,H,1.96,1.14,1.16,1.54,12.0,11.0,7.0,5.0,5.0,21.0,5.0,2.0,1.82,3.94,4.93,1.77,3.69,4.6,1.93,2.01,1.87,1.93,1.5304999999999995,0.8790000000000003,0.53,0.27,0.2,1.6186892,0.898671,0.5431518036455909,0.2482636538396429,0.20858339410516025,0.46063109262963847,0.5393677589607555,A,4.93,-2.028397565922921,Over,Under,2.01,-4.975124378109453
2020-01-01,Barclays Premier League,Burnley,Aston Villa,1.0,2.0,A,2.49,1.43,2.11,1.35,20.0,11.0,1.0,6.0,12.0,10.0,8.0,4.0,1.85,4.0,4.6,1.81,3.81,4.37,1.93,2.03,1.87,1.94,1.7494999999999996,1.0165,0.64,0.23,0.13,1.7393904,0.93444157,0.5634198201959623,0.23580026301471257,0.20077764760854197,0.4999414135003078,0.5000563173189091,H,1.85,-5.405405405405405,Over,Under,2.03,-4.926108374384237
2020-01-01,Barclays Premier League,Brighton and Hove Albion,Chelsea,1.0,1.0,D,1.74,1.39,2.08,1.32,16.0,16.0,5.0,5.0,8.0,15.0,5.0,3.0,3.88,3.75,2.1,3.7,3.64,2.01,1.76,2.23,1.7,2.15,1.1173,1.6171999999999995,0.24,0.25,0.51,1.1174958,1.964695,0.212247223215276,0.21731176104490554,0.5704339336550108,0.5949625918642438,0.4050303260509486,X,1.0,0.0,Under,Over,1.76,-5.681818181818182
2020-01-01,Barclays Premier League,Watford,Wolverhampton,2.0,1.0,H,1.08,1.29,1.53,0.92,9.0,16.0,3.0,4.0,12.0,6.0,4.0,7.0,3.3,3.47,2.42,3.16,3.37,2.32,2.08,1.91,2.0,1.82,1.2513000000000003,1.4632000000000005,0.29,0.29,0.42,1.2775353,1.5540538,0.31355432208670486,0.2484848347154297,0.4379599522103198,0.5380412973073767,0.4619578117050776,HA,1.396153846153846,2.8374655647382916,Over,Over,2.08,5.1923076923076925
2020-01-01,Barclays Premier League,Southampton,Tottenham Hotspur,1.0,0.0,H,1.31,1.18,1.14,1.25,12.0,11.0,3.0,5.0,21.0,8.0,6.0,9.0,3.51,3.88,2.25,3.34,3.54,2.16,1.7,2.33,1.66,2.23,1.1663,1.5148000000000004,0.3,0.21,0.49,1.2462031,1.5839484,0.3005025698391227,0.2472389125577064,0.4522574964236272,0.5377015136864426,0.4622974651340137,HA,1.3710937500000002,2.7065527065527073,Under,Under,2.33,5.708154506437769
2020-01-01,Barclays Premier League,Newcastle,Leicester City,0.0,3.0,A,0.74,3.16,0.25,2.28,5.0,17.0,2.0,10.0,8.0,12.0,4.0,5.0,5.85,4.05,1.71,5.26,3.9,1.67,2.01,1.99,1.94,1.87,1.1417,1.630100000000001,0.27,0.16,0.57,1.1319982,1.8942484,0.2249980404622411,0.22346086784147448,0.5515360277280584,0.5826593823153895,0.41733555371638453,H,5.85,-1.7094017094017095,Over,Over,2.01,5.024875621890547
2020-01-01,Barclays Premier League,Norwich City,Crystal Palace,1.0,1.0,D,1.68,1.42,1.25,1.16,15.0,12.0,4.0,3.0,12.0,9.0,2.0,5.0,2.6,3.57,2.88,2.53,3.46,2.77,1.95,2.07,1.88,1.94,1.2042999999999997,1.310300000000001,0.31,0.26,0.43,1.413391,1.4730899,0.36249621676058696,0.24829771493646496,0.389205294721102,0.5509015361913102,0.4490976902268438,A,2.88,-3.4722222222222223,Under,Over,1.95,-5.128205128205129
2020-01-01,Barclays Premier League,Arsenal,Manchester United,2.0,0.0,H,1.54,0.82,1.71,1.81,10.0,10.0,4.0,4.0,11.0,15.0,1.0,4.0,2.65,3.8,2.7,2.58,3.64,2.61,1.69,2.35,1.64,2.26,1.3536,1.3000000000000005,0.33,0.27,0.4,1.39515,1.6708306,0.32133929025238994,0.23759580285779272,0.4410630855035115,0.5914268079288132,0.408571370684881,X,1.0,0.0,Under,X,1.0,0.0
2020-01-01,English League Championship,Millwall,Luton Town,3.0,1.0,H,1.75,0.23,1.88,0.76,20.0,6.0,7.0,4.0,10.0,13.0,5.0,1.0,1.71,4.3,5.35,1.65,4.07,4.93,1.84,2.12,1.78,2.03,1.7401000000000009,0.8520999999999997,0.69,0.16,0.15,1.6555825,0.7780535,0.5831486114225121,0.24274532194030152,0.17410464695680164,0.4390526964515916,0.5609458838680236,AD,2.383937823834197,-4.19474027385351,Over,Under,2.12,-4.716981132075471
2020-01-01,English League Championship,Queens Park Rangers,Cardiff City,6.0,1.0,H,2.6,1.18,1.7,1.74,14.0,12.0,7.0,2.0,9.0,10.0,4.0,10.0,2.16,3.8,3.67,2.11,3.58,3.3,1.78,2.22,1.71,2.12,1.2411000000000003,1.2215999999999996,0.36,0.29,0.35,1.5538019,1.1271555,0.471669589775103,0.2524110705223101,0.2759185320190959,0.5016985010465648,0.49830069126994414,HA,1.3597255574614067,2.6455747300433954,Over,Under,2.22,-4.504504504504504
2020-01-01,English League Championship,Sheffield Wednesday,Hull City,0.0,1.0,A,1.52,1.08,1.39,1.13,12.0,9.0,5.0,3.0,14.0,15.0,1.0,2.0,1.98,3.75,4.4,1.9,3.6,3.95,1.92,2.07,1.82,1.99,1.3681999999999994,1.0824,0.47,0.3,0.23,1.5520806,1.0039998,0.5003750301217944,0.25466146068218815,0.24496273263206797,0.4704888819292552,0.5295103415067954,A,4.4,7.7272727272727275,Under,Under,2.07,5.169082125603865
2020-01-01,English League Championship,Huddersfield Town,Stoke City,2.0,5.0,A,0.71,1.82,0.59,1.24,6.0,15.0,3.0,6.0,10.0,19.0,5.0,5.0,2.97,3.27,2.8,2.77,3.07,2.71,2.44,1.64,2.35,1.59,1.2558000000000002,1.2373999999999998,0.42,0.3,0.28,1.1761308,1.1551335,0.3644535702150338,0.2814060009270059,0.3541403352374535,0.4122344939615415,0.5877654124179517,H,2.97,-3.3670033670033668,Over,Over,2.44,5.901639344262294
2020-01-01,English League Championship,Nottingham Forest,Blackburn,3.0,2.0,H,1.76,0.99,0.63,1.34,10.0,11.0,5.0,3.0,17.0,9.0,6.0,5.0,2.15,3.55,3.83,2.06,3.35,3.66,2.19,1.85,2.08,1.74,1.3948000000000005,1.0998,0.49,0.24,0.27,1.360533,0.97499275,0.4567271356596295,0.2744998485517092,0.2687727939625576,0.4133593014375896,0.5866404767363067,A,3.83,-2.6109660574412534,Over,Under,1.85,-5.405405405405405
2020-01-01,English League Championship,Birmingham,Wigan,2.0,3.0,A,0.41,1.84,1.33,1.04,13.0,10.0,5.0,7.0,17.0,13.0,3.0,11.0,2.09,3.48,4.15,2.01,3.34,3.86,2.14,1.8,2.07,1.74,1.3340999999999996,1.0597000000000003,0.5,0.34,0.16,1.5976326,1.0096097,0.5105140913170252,0.2501571480912686,0.23932773900936669,0.4833860317793063,0.5166129466383542,H,2.09,-4.784688995215311,Over,Over,2.14,5.327102803738318
2020-01-01,English League Championship,Preston North End,Middlesbrough,0.0,2.0,A,0.66,1.92,1.8,1.66,11.0,18.0,2.0,5.0,4.0,18.0,6.0,3.0,1.88,3.93,4.9,1.82,3.58,4.44,1.95,2.03,1.87,1.93,1.3305,0.9014000000000002,0.49,0.29,0.22,1.4752884,0.9469325,0.49442775623520385,0.2633009996864799,0.2422707682634585,0.4360854754904907,0.5639140486946517,AD,2.1808607021517554,5.414654411382874,Under,Under,2.03,5.073891625615763
